58,non-binary,5,Facebook,Travel,Australia,Urban,Student,12914,False,False
53,female,9,Facebook,Travel,Australia,Urban,Marketer Manager,13870,False,True
44,non-binary,4,Instagram,Travel,United States,Urban,Student,19190,False,False
34,male,2,Facebook,Sports,United States,Sub_Urban,Marketer Manager,15085,False,False
26,non-binary,3,Facebook,Sports,United Kingdom,Sub_Urban,Student,16546,True,False
50,male,1,YouTube,Lifestlye,United Kingdom,Rural,Software Engineer,10395,True,True
37,female,6,Instagram,Travel,United States,Sub_Urban,Software Engineer,10938,True,False
30,male,6,YouTube,Lifestlye,Australia,Urban,Student,19828,False,True
45,non-binary,1,YouTube,Sports,United Kingdom,Urban,Marketer Manager,12510,True,True
46,non-binary,3,Facebook,Sports,Australia,Sub_Urban,Software Engineer,14636,False,True
30,non-binary,5,Instagram,Lifestlye,United States,Sub_Urban,Marketer Manager,11649,False,True
63,female,3,Facebook,Travel,United Kingdom,Sub_Urban,Student,13690,True,True
52,female,3,Instagram,Travel,United Kingdom,Rural,Student,13435,True,False
23,non-binary,3,YouTube,Travel,United States,Urban,Software Engineer,13201,False,True
35,male,5,Instagram,Travel,United Kingdom,Rural,Student,14179,True,True
22,female,5,Facebook,Lifestlye,United States,Rural,Software Engineer,18405,False,True
64,non-binary,4,Facebook,Lifestlye,United Kingdom,Urban,Marketer Manager,13237,True,True
42,non-binary,1,Facebook,Sports,United States,Urban,Software Engineer,13862,True,True
19,female,5,Instagram,Travel,United Kingdom,Sub_Urban,Software Engineer,10058,True,False
27,female,5,YouTube,Travel,Australia,Sub_Urban,Marketer Manager,14938,True,True
47,female,4,YouTube,Travel,Australia,Rural,Software Engineer,12971,True,True
62,male,6,Instagram,Lifestlye,Australia,Sub_Urban,Software Engineer,19719,False,False
22,male,4,Facebook,Travel,United Kingdom,Sub_Urban,Student,18314,True,True
50,non-binary,7,YouTube,Lifestlye,United Kingdom,Urban,Marketer Manager,19628,True,False
18,female,7,Facebook,Travel,Australia,Urban,Software Engineer,19354,True,False
35,male,2,Instagram,Travel,Australia,Sub_Urban,Marketer Manager,13345,False,False
49,female,3,Facebook,Sports,United States,Urban,Marketer Manager,12486,False,False
64,non-binary,1,YouTube,Travel,United States,Sub_Urban,Software Engineer,10561,False,True
28,male,8,YouTube,Travel,United States,Urban,Student,13981,False,True
38,male,9,Facebook,Sports,Australia,Urban,Marketer Manager,16261,False,False
43,male,4,Instagram,Lifestlye,Australia,Urban,Software Engineer,11737,True,False
42,non-binary,6,Facebook,Lifestlye,Australia,Urban,Marketer Manager,19096,True,True
39,female,9,Instagram,Travel,United States,Sub_Urban,Student,13554,True,False
44,male,6,Facebook,Lifestlye,United Kingdom,Rural,Student,19918,False,False
30,non-binary,9,YouTube,Travel,Australia,Urban,Student,19126,False,False
50,female,4,Instagram,Sports,United Kingdom,Sub_Urban,Software Engineer,17095,True,True
51,non-binary,8,Instagram,Sports,United Kingdom,Sub_Urban,Software Engineer,18266,False,False
58,female,9,Instagram,Travel,United Kingdom,Urban,Student,10294,False,True
52,non-binary,4,YouTube,Sports,United States,Rural,Software Engineer,18212,False,True
18,female,5,Facebook,Sports,United Kingdom,Urban,Student,19230,True,True
38,male,8,YouTube,Travel,Australia,Sub_Urban,Software Engineer,15330,True,False
23,female,6,Instagram,Travel,United States,Rural,Student,14655,False,False
45,non-binary,7,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,11109,False,True
34,non-binary,3,YouTube,Lifestlye,Australia,Urban,Student,13771,False,True
22,female,7,Instagram,Lifestlye,United States,Rural,Student,18563,False,True
48,male,8,Instagram,Travel,Australia,Sub_Urban,Software Engineer,16123,True,False
22,male,6,YouTube,Travel,Australia,Sub_Urban,Software Engineer,17647,False,False
55,female,9,YouTube,Lifestlye,United States,Sub_Urban,Software Engineer,11174,True,True
20,female,6,YouTube,Sports,Australia,Urban,Software Engineer,11164,True,True
40,non-binary,9,Instagram,Lifestlye,United Kingdom,Rural,Software Engineer,19284,True,False
54,male,4,YouTube,Lifestlye,Australia,Urban,Software Engineer,19475,False,True
54,female,8,Instagram,Lifestlye,United Kingdom,Urban,Marketer Manager,19037,True,False
27,male,4,YouTube,Lifestlye,Australia,Urban,Student,18712,True,False
27,female,2,Instagram,Travel,United States,Rural,Student,14466,False,True
36,female,9,Instagram,Travel,United States,Urban,Student,15538,False,True
34,male,5,Facebook,Sports,Australia,Urban,Marketer Manager,17111,False,False
38,female,4,YouTube,Sports,United States,Urban,Student,18434,True,False
31,female,2,YouTube,Sports,Australia,Urban,Marketer Manager,12800,False,False
26,non-binary,1,Instagram,Sports,United States,Sub_Urban,Marketer Manager,14607,True,False
63,female,7,Instagram,Lifestlye,United Kingdom,Urban,Marketer Manager,17262,True,False
18,female,6,Instagram,Travel,Australia,Sub_Urban,Student,11541,False,True
62,female,2,Facebook,Travel,United Kingdom,Urban,Marketer Manager,12765,True,False
30,non-binary,8,Facebook,Sports,United Kingdom,Rural,Student,14491,True,False
21,male,4,Instagram,Sports,Australia,Sub_Urban,Student,13083,True,False
18,non-binary,8,YouTube,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,15356,True,True
57,non-binary,7,YouTube,Lifestlye,Australia,Sub_Urban,Software Engineer,11857,False,True
49,male,5,Facebook,Sports,United Kingdom,Sub_Urban,Marketer Manager,10769,True,False
51,non-binary,8,Facebook,Travel,Australia,Rural,Marketer Manager,11422,False,False
45,male,9,Instagram,Travel,Australia,Urban,Student,18598,True,True
48,non-binary,5,YouTube,Travel,United States,Sub_Urban,Marketer Manager,12972,True,True
25,male,5,Instagram,Sports,Australia,Rural,Marketer Manager,11872,False,True
56,female,2,Facebook,Travel,Australia,Sub_Urban,Student,15599,True,True
43,non-binary,5,YouTube,Lifestlye,United Kingdom,Urban,Marketer Manager,12269,True,False
51,non-binary,3,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,15275,True,True
20,non-binary,7,Facebook,Sports,United States,Rural,Student,14749,True,False
29,non-binary,5,Instagram,Lifestlye,United Kingdom,Urban,Student,16571,True,False
18,female,8,Instagram,Sports,United Kingdom,Rural,Software Engineer,19373,True,True
61,non-binary,1,YouTube,Travel,United States,Urban,Student,15072,False,True
22,female,3,Facebook,Travel,United Kingdom,Urban,Software Engineer,19631,False,True
47,female,3,YouTube,Travel,United Kingdom,Urban,Marketer Manager,15463,False,True
47,female,9,Facebook,Lifestlye,United Kingdom,Sub_Urban,Student,17450,True,False
34,female,5,Instagram,Sports,United Kingdom,Rural,Student,18420,True,False
64,male,9,Facebook,Travel,United States,Rural,Student,13959,True,False
40,male,9,Instagram,Sports,United States,Rural,Marketer Manager,11313,False,True
32,non-binary,1,Facebook,Travel,United Kingdom,Urban,Software Engineer,17847,True,False
54,male,2,YouTube,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,11070,False,True
38,male,5,Instagram,Lifestlye,United States,Urban,Marketer Manager,19166,True,False
31,non-binary,4,YouTube,Sports,United States,Rural,Student,19930,True,True
19,non-binary,9,YouTube,Lifestlye,United States,Sub_Urban,Software Engineer,13285,True,False
28,non-binary,7,Instagram,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,18949,False,False
56,male,6,Instagram,Sports,United Kingdom,Sub_Urban,Student,13095,True,True
55,male,7,YouTube,Travel,Australia,Rural,Marketer Manager,10320,False,False
51,non-binary,1,YouTube,Lifestlye,United States,Sub_Urban,Marketer Manager,12321,True,False
55,female,1,YouTube,Sports,United Kingdom,Sub_Urban,Student,10555,True,True
51,non-binary,8,YouTube,Lifestlye,United States,Urban,Student,14939,False,True
35,female,2,Instagram,Lifestlye,United Kingdom,Urban,Software Engineer,15432,True,True
47,female,9,Instagram,Lifestlye,United States,Sub_Urban,Marketer Manager,11386,True,True
32,non-binary,7,YouTube,Lifestlye,United Kingdom,Sub_Urban,Student,14763,True,True
44,non-binary,6,Facebook,Sports,Australia,Urban,Student,16854,True,False
51,non-binary,1,Facebook,Sports,Australia,Urban,Software Engineer,17637,False,True
55,male,1,Instagram,Sports,United States,Urban,Software Engineer,14841,False,False
50,female,2,YouTube,Lifestlye,United Kingdom,Rural,Student,13867,True,False
41,male,6,YouTube,Lifestlye,United Kingdom,Rural,Software Engineer,13793,True,True
32,male,6,Instagram,Lifestlye,United States,Urban,Student,17373,False,False
47,non-binary,2,Facebook,Sports,United Kingdom,Sub_Urban,Marketer Manager,12513,True,False
59,male,1,Facebook,Lifestlye,United States,Urban,Software Engineer,13803,False,True
34,non-binary,5,Facebook,Travel,United Kingdom,Rural,Marketer Manager,12327,True,False
22,female,5,Instagram,Lifestlye,United States,Sub_Urban,Marketer Manager,18809,False,True
46,non-binary,2,Facebook,Travel,United Kingdom,Rural,Marketer Manager,12165,False,True
21,male,6,Instagram,Lifestlye,United States,Sub_Urban,Student,13308,False,True
27,male,9,Instagram,Sports,United Kingdom,Rural,Marketer Manager,16452,False,False
34,non-binary,2,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,18067,True,False
27,non-binary,2,Facebook,Travel,United Kingdom,Sub_Urban,Marketer Manager,17642,True,False
34,male,3,Instagram,Travel,United States,Sub_Urban,Student,16404,False,False
37,female,7,Facebook,Lifestlye,Australia,Sub_Urban,Marketer Manager,10992,False,True
41,female,6,Facebook,Travel,United Kingdom,Rural,Marketer Manager,15424,False,False
22,non-binary,8,YouTube,Travel,Australia,Rural,Software Engineer,19569,False,True
51,female,8,Facebook,Sports,United Kingdom,Sub_Urban,Student,14381,True,False
23,male,6,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,13174,False,False
19,non-binary,3,Instagram,Lifestlye,United States,Rural,Software Engineer,14782,False,False
30,male,3,Facebook,Lifestlye,United Kingdom,Sub_Urban,Student,19497,False,False
60,male,1,Instagram,Travel,United Kingdom,Sub_Urban,Student,15560,False,False
60,female,7,Facebook,Lifestlye,United States,Sub_Urban,Student,17460,False,True
28,non-binary,5,Instagram,Lifestlye,Australia,Urban,Student,13078,False,False
64,non-binary,4,Facebook,Sports,United States,Sub_Urban,Student,12983,False,False
40,female,4,Facebook,Sports,United States,Urban,Student,17259,True,False
33,male,4,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,16054,False,False
48,male,6,Facebook,Travel,United States,Rural,Marketer Manager,12523,False,True
28,male,8,Facebook,Lifestlye,United Kingdom,Urban,Marketer Manager,19677,False,False
33,male,8,Facebook,Sports,United Kingdom,Urban,Marketer Manager,14581,True,True
25,non-binary,5,Facebook,Sports,United Kingdom,Sub_Urban,Software Engineer,15609,True,False
21,non-binary,6,Facebook,Sports,United States,Sub_Urban,Marketer Manager,12001,True,True
57,female,4,Facebook,Lifestlye,United Kingdom,Urban,Student,11387,False,True
21,female,9,Instagram,Lifestlye,United Kingdom,Rural,Marketer Manager,16552,False,True
42,non-binary,8,YouTube,Lifestlye,United Kingdom,Rural,Marketer Manager,11030,False,True
20,non-binary,1,Facebook,Travel,United Kingdom,Sub_Urban,Student,19957,True,True
49,male,2,YouTube,Travel,United Kingdom,Rural,Marketer Manager,11220,False,False
20,male,9,Facebook,Sports,United Kingdom,Rural,Marketer Manager,16035,True,True
44,female,8,Facebook,Lifestlye,United States,Sub_Urban,Marketer Manager,19810,True,False
46,non-binary,3,Instagram,Sports,United Kingdom,Rural,Software Engineer,19455,True,True
49,female,8,Instagram,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,16523,True,True
36,non-binary,1,YouTube,Lifestlye,Australia,Urban,Student,18074,True,False
38,male,4,Instagram,Lifestlye,United States,Sub_Urban,Student,19063,False,True
22,female,3,Instagram,Travel,United States,Urban,Marketer Manager,10834,False,True
35,female,6,YouTube,Travel,United States,Urban,Marketer Manager,19110,True,True
45,non-binary,7,Instagram,Lifestlye,United States,Rural,Marketer Manager,11724,False,True
59,male,4,Facebook,Sports,United Kingdom,Rural,Student,16598,False,False
39,female,7,YouTube,Lifestlye,United Kingdom,Rural,Student,12413,True,True
38,male,9,YouTube,Lifestlye,Australia,Sub_Urban,Software Engineer,19505,True,True
23,female,2,Facebook,Sports,Australia,Rural,Software Engineer,15993,False,False
18,male,3,Instagram,Lifestlye,United States,Urban,Software Engineer,14498,False,False
22,non-binary,5,YouTube,Sports,Australia,Rural,Student,12105,False,True
58,female,3,YouTube,Travel,Australia,Rural,Software Engineer,12568,False,True
29,female,8,Facebook,Travel,United States,Sub_Urban,Marketer Manager,19330,True,False
43,male,8,Facebook,Sports,United States,Sub_Urban,Marketer Manager,10209,False,True
63,male,8,Instagram,Travel,Australia,Urban,Student,19256,True,False
51,female,9,YouTube,Travel,United Kingdom,Sub_Urban,Software Engineer,14911,True,True
31,non-binary,4,Instagram,Sports,Australia,Rural,Marketer Manager,12220,False,False
43,male,5,Instagram,Travel,Australia,Sub_Urban,Student,10233,False,False
62,male,5,Facebook,Lifestlye,United Kingdom,Urban,Software Engineer,10792,False,False
44,male,8,YouTube,Lifestlye,United Kingdom,Rural,Marketer Manager,13110,True,True
26,female,7,YouTube,Sports,United States,Urban,Software Engineer,12166,True,True
43,female,9,YouTube,Travel,United States,Sub_Urban,Student,18526,True,True
64,female,8,Facebook,Lifestlye,Australia,Sub_Urban,Software Engineer,19551,True,True
39,female,2,Facebook,Lifestlye,United Kingdom,Urban,Student,15193,False,False
64,non-binary,4,Facebook,Travel,United States,Rural,Software Engineer,11214,True,False
47,non-binary,6,Facebook,Travel,Australia,Sub_Urban,Marketer Manager,14419,True,False
60,female,2,Facebook,Lifestlye,United Kingdom,Sub_Urban,Student,17314,False,True
34,non-binary,7,YouTube,Lifestlye,Australia,Rural,Student,18475,True,True
43,male,3,Instagram,Sports,United States,Sub_Urban,Student,10212,True,True
53,male,3,YouTube,Sports,United States,Urban,Software Engineer,11658,False,False
18,male,2,Instagram,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,15024,True,True
25,female,8,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,19609,True,True
52,male,6,Instagram,Lifestlye,United Kingdom,Rural,Student,15917,True,False
32,non-binary,1,YouTube,Lifestlye,United States,Urban,Student,15141,True,False
64,female,1,YouTube,Sports,United States,Rural,Software Engineer,11794,False,True
39,non-binary,7,Instagram,Sports,Australia,Sub_Urban,Software Engineer,15988,True,False
31,male,8,Facebook,Travel,Australia,Sub_Urban,Marketer Manager,18296,False,True
43,male,5,Facebook,Travel,Australia,Rural,Marketer Manager,15578,True,False
45,male,5,YouTube,Travel,United Kingdom,Rural,Software Engineer,15551,False,False
40,female,4,Instagram,Lifestlye,Australia,Rural,Student,13845,False,False
31,non-binary,6,Facebook,Sports,Australia,Urban,Marketer Manager,16906,False,True
41,female,6,Facebook,Lifestlye,United States,Sub_Urban,Software Engineer,10378,True,True
19,female,3,YouTube,Sports,United States,Rural,Software Engineer,13293,True,True
62,male,9,Facebook,Lifestlye,Australia,Sub_Urban,Student,13329,True,False
43,female,7,Instagram,Travel,Australia,Urban,Software Engineer,14808,False,False
31,female,1,YouTube,Travel,United States,Urban,Software Engineer,17937,True,False
24,male,7,YouTube,Travel,Australia,Urban,Marketer Manager,10224,True,False
20,female,5,Instagram,Lifestlye,United Kingdom,Urban,Software Engineer,10737,True,True
64,male,5,YouTube,Sports,United Kingdom,Sub_Urban,Software Engineer,10235,True,True
40,male,2,Facebook,Sports,United Kingdom,Urban,Marketer Manager,10711,False,True
63,male,4,Facebook,Travel,Australia,Urban,Student,15988,False,False
60,male,6,Instagram,Travel,United States,Rural,Student,11888,True,False
64,female,7,Facebook,Travel,Australia,Urban,Marketer Manager,17173,True,True
62,male,5,Instagram,Travel,Australia,Rural,Marketer Manager,11259,True,False
35,male,9,Instagram,Sports,United States,Urban,Student,15246,False,True
55,female,3,Facebook,Lifestlye,United States,Urban,Student,17271,True,False
52,female,1,Instagram,Lifestlye,United States,Rural,Student,10748,False,False
32,non-binary,4,Facebook,Lifestlye,United Kingdom,Urban,Student,13551,False,True
42,female,9,YouTube,Lifestlye,Australia,Sub_Urban,Student,16400,True,True
54,female,4,YouTube,Travel,United States,Sub_Urban,Marketer Manager,16643,True,False
45,non-binary,2,Instagram,Travel,Australia,Urban,Software Engineer,18701,True,True
27,female,5,Facebook,Travel,United Kingdom,Sub_Urban,Student,11823,False,True
56,female,3,Facebook,Lifestlye,United Kingdom,Rural,Student,16852,False,False
34,female,9,YouTube,Travel,United States,Urban,Software Engineer,17777,True,False
56,female,4,YouTube,Travel,United States,Urban,Software Engineer,14232,False,False
39,non-binary,6,Facebook,Sports,Australia,Rural,Software Engineer,16519,True,True
43,female,2,Instagram,Sports,United States,Rural,Software Engineer,11777,True,False
61,female,6,YouTube,Travel,Australia,Rural,Software Engineer,11222,False,False
42,non-binary,3,Instagram,Sports,United States,Urban,Software Engineer,17630,False,False
34,male,9,Instagram,Sports,Australia,Rural,Marketer Manager,11777,False,False
30,non-binary,2,YouTube,Travel,Australia,Rural,Software Engineer,19496,False,False
37,male,9,Instagram,Travel,Australia,Sub_Urban,Software Engineer,17490,True,True
42,non-binary,5,Instagram,Travel,Australia,Sub_Urban,Marketer Manager,14859,True,False
21,non-binary,8,Facebook,Travel,United Kingdom,Urban,Software Engineer,18893,True,False
27,female,2,Instagram,Lifestlye,Australia,Sub_Urban,Student,18118,False,True
20,male,6,Facebook,Lifestlye,United States,Sub_Urban,Student,12989,True,False
58,female,3,YouTube,Travel,United Kingdom,Rural,Software Engineer,18343,False,False
62,male,5,YouTube,Sports,United Kingdom,Rural,Marketer Manager,11325,False,True
35,non-binary,8,Facebook,Travel,Australia,Sub_Urban,Student,19493,False,False
64,non-binary,1,YouTube,Travel,United Kingdom,Sub_Urban,Marketer Manager,19903,True,True
53,male,5,Instagram,Sports,Australia,Sub_Urban,Student,15127,False,False
64,female,3,Instagram,Lifestlye,United States,Urban,Software Engineer,18998,False,True
39,female,4,Instagram,Travel,Australia,Urban,Marketer Manager,12722,False,True
51,female,2,YouTube,Travel,United Kingdom,Urban,Marketer Manager,14656,False,False
64,female,9,Instagram,Lifestlye,United States,Sub_Urban,Marketer Manager,11325,False,True
25,non-binary,3,YouTube,Lifestlye,Australia,Sub_Urban,Student,14133,False,True
57,non-binary,2,Instagram,Sports,United States,Urban,Student,19351,False,False
61,non-binary,9,Facebook,Lifestlye,United States,Urban,Student,12869,False,False
36,non-binary,7,YouTube,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,11242,False,True
59,non-binary,6,YouTube,Lifestlye,United States,Rural,Student,18539,False,False
58,female,1,Instagram,Sports,United Kingdom,Urban,Software Engineer,11831,False,True
54,female,5,YouTube,Lifestlye,United States,Sub_Urban,Marketer Manager,11569,False,True
23,female,3,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,17246,True,False
43,female,1,Facebook,Sports,United States,Rural,Software Engineer,11918,True,False
51,non-binary,4,Facebook,Lifestlye,Australia,Sub_Urban,Student,16416,False,True
62,non-binary,2,Instagram,Lifestlye,Australia,Sub_Urban,Software Engineer,13232,False,False
23,non-binary,2,Facebook,Sports,United States,Urban,Marketer Manager,13758,False,False
54,male,3,Instagram,Travel,Australia,Urban,Marketer Manager,15997,True,True
50,female,8,Instagram,Sports,United States,Rural,Software Engineer,12355,True,True
39,female,8,Instagram,Lifestlye,United States,Rural,Student,19589,True,True
38,non-binary,7,YouTube,Lifestlye,Australia,Sub_Urban,Student,11824,False,True
23,female,6,Facebook,Lifestlye,Australia,Urban,Software Engineer,17280,False,True
23,female,9,Instagram,Sports,United Kingdom,Rural,Software Engineer,14060,False,True
21,non-binary,4,Facebook,Lifestlye,Australia,Rural,Student,15324,False,False
47,male,1,Instagram,Lifestlye,United Kingdom,Rural,Marketer Manager,10404,True,True
28,male,8,Facebook,Sports,Australia,Sub_Urban,Software Engineer,11721,False,False
47,male,7,Facebook,Travel,United States,Urban,Student,15316,True,False
48,non-binary,7,Instagram,Travel,Australia,Rural,Student,13845,True,True
41,female,3,YouTube,Lifestlye,United States,Urban,Marketer Manager,14210,False,False
26,non-binary,4,Facebook,Sports,United States,Rural,Marketer Manager,10064,True,True
20,non-binary,9,YouTube,Lifestlye,United States,Rural,Marketer Manager,19491,True,False
48,female,6,YouTube,Sports,United Kingdom,Urban,Marketer Manager,16382,True,True
57,male,5,Instagram,Sports,Australia,Urban,Marketer Manager,19607,True,True
54,male,3,Instagram,Travel,United States,Urban,Software Engineer,10968,False,True
53,non-binary,9,Instagram,Travel,United States,Sub_Urban,Student,10368,False,True
41,male,5,Facebook,Sports,United Kingdom,Rural,Software Engineer,18424,True,False
48,non-binary,5,Instagram,Lifestlye,Australia,Sub_Urban,Software Engineer,12242,False,False
23,non-binary,4,Instagram,Travel,Australia,Urban,Software Engineer,15002,True,False
19,female,4,Facebook,Lifestlye,United Kingdom,Rural,Software Engineer,13083,False,False
37,female,1,Facebook,Travel,United Kingdom,Sub_Urban,Software Engineer,18073,False,False
45,female,7,Instagram,Travel,Australia,Rural,Marketer Manager,19112,False,True
28,non-binary,9,Instagram,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,18880,False,True
21,female,3,Instagram,Travel,Australia,Urban,Student,11469,False,True
32,male,2,Instagram,Travel,Australia,Sub_Urban,Software Engineer,14725,True,True
23,male,3,YouTube,Lifestlye,United States,Rural,Student,14259,False,True
47,non-binary,1,YouTube,Travel,United States,Rural,Marketer Manager,13622,True,False
55,non-binary,6,Instagram,Travel,Australia,Rural,Marketer Manager,10823,True,True
19,female,7,YouTube,Travel,Australia,Rural,Marketer Manager,13431,False,True
32,non-binary,2,Facebook,Lifestlye,Australia,Urban,Software Engineer,16528,True,False
28,non-binary,8,YouTube,Sports,Australia,Sub_Urban,Software Engineer,14151,False,False
25,male,6,YouTube,Lifestlye,Australia,Urban,Marketer Manager,14213,True,True
43,male,4,Instagram,Sports,Australia,Urban,Student,17420,True,True
62,female,5,YouTube,Travel,United Kingdom,Urban,Student,18989,False,False
61,non-binary,8,YouTube,Sports,Australia,Rural,Marketer Manager,10779,False,True
22,non-binary,3,YouTube,Lifestlye,United Kingdom,Rural,Student,12892,False,True
23,male,3,YouTube,Lifestlye,United Kingdom,Rural,Marketer Manager,15534,False,True
43,non-binary,4,Facebook,Travel,Australia,Sub_Urban,Student,13306,True,False
21,male,1,Instagram,Sports,Australia,Rural,Marketer Manager,12902,False,True
36,female,9,Instagram,Travel,United Kingdom,Sub_Urban,Student,13718,True,True
37,male,8,Facebook,Travel,United Kingdom,Rural,Software Engineer,10021,True,False
50,non-binary,8,YouTube,Lifestlye,Australia,Rural,Marketer Manager,11500,True,False
37,female,6,Facebook,Sports,Australia,Urban,Marketer Manager,19034,True,False
29,male,7,YouTube,Sports,United Kingdom,Urban,Student,19952,True,True
64,male,6,Facebook,Sports,United Kingdom,Urban,Marketer Manager,13641,True,False
18,female,9,Instagram,Sports,United Kingdom,Sub_Urban,Marketer Manager,15212,False,True
43,female,3,Instagram,Travel,United States,Sub_Urban,Marketer Manager,10191,True,False
31,male,3,Instagram,Travel,United Kingdom,Rural,Software Engineer,18587,True,True
55,non-binary,3,YouTube,Lifestlye,United States,Sub_Urban,Software Engineer,17174,True,False
54,male,3,YouTube,Travel,Australia,Rural,Student,15114,False,True
28,female,9,Facebook,Travel,Australia,Sub_Urban,Software Engineer,14662,False,True
53,male,4,Facebook,Lifestlye,United Kingdom,Sub_Urban,Student,14326,True,False
30,female,7,Instagram,Lifestlye,Australia,Sub_Urban,Software Engineer,19065,False,False
60,female,9,YouTube,Lifestlye,Australia,Urban,Student,14335,True,True
20,non-binary,7,Facebook,Travel,Australia,Sub_Urban,Software Engineer,18281,False,False
50,female,9,YouTube,Travel,Australia,Urban,Software Engineer,18648,True,True
23,female,3,YouTube,Lifestlye,United States,Urban,Student,19196,False,False
27,non-binary,4,Instagram,Lifestlye,United States,Sub_Urban,Marketer Manager,15494,False,False
22,female,8,Instagram,Lifestlye,United Kingdom,Rural,Marketer Manager,18536,False,True
40,non-binary,6,YouTube,Travel,United Kingdom,Rural,Software Engineer,12711,True,False
27,non-binary,5,YouTube,Travel,United Kingdom,Rural,Student,17595,True,False
61,female,4,YouTube,Sports,Australia,Sub_Urban,Marketer Manager,16273,True,True
19,female,8,YouTube,Travel,Australia,Rural,Student,16284,False,True
